id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
2dd0ae12,2021-08-09,213987,2134,,21480002,28517146,21588024,8097138,,367,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-10,216206,2135,,21643179,28953602,21853311,8268376,,379,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-11,218192,2138,,21785344,29298274,22033086,8433301,,387,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-12,220182,2144,,21935701,30176645,22203616,9141167,,372,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-13,222111,2148,,22097028,31043899,22448820,9763279,,369,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-14,223928,2156,,22265345,31371783,22593048,9946953,,386,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-15,225481,2167,,22385385,31397288,22612198,9953322,,374,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-16,226854,2173,,22473798,32328522,23285416,10211373,,353,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-17,228657,2178,,22586396,33552310,24011997,10708607,,354,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-18,230808,2191,,22758295,34398760,24537225,11029866,,366,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-19,232859,2197,,22926540,35200068,25043607,11324812,,390,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-20,234739,2202,,23090990,36227125,25736143,11659371,,385,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-21,236366,2215,,23278598,36717908,26102104,11784178,,403,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-22,237782,2222,,23389187,36761753,26142914,11787201,,395,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-23,239287,2228,,23475829,37866835,26532074,12507598,,399,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-24,241439,2237,,23640634,38869770,26938670,13113249,,420,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-25,243317,2257,,23797567,39716896,27317858,13592592,,434,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-26,245158,2265,,23970700,40789560,27972854,14020095,,425,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-27,246951,2276,,24155110,41938290,28576679,14572042,,427,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-28,248568,2279,,24335584,42465930,28853802,14828646,,409,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-29,250051,2284,,24459017,42496952,28870492,14845165,,404,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-30,251421,2285,,24554726,43478413,29261003,15445839,,396,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-08-31,253445,2292,,24732104,44242726,29509599,15977107,,409,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-01,255401,2303,,24907708,44940839,29688940,16513031,,399,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-02,257110,2308,,25102515,45610551,29875978,17013968,,371,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-03,258913,2315,,25289515,46528349,30110282,17714246,,367,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-04,260404,2321,,25476645,46900383,30229664,17975893,,376,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-05,261778,2327,,25598292,46915671,30238668,17984753,,363,,-3,-2,-2,4,0,0,0,2,2,3,2,3,5,2,62.5,50.93,64.29,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-06,263374,2330,,25693508,48286619,30983184,18620466,,358,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-07,265423,2334,,25866767,49272826,31558608,19042867,,364,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-08,267470,2343,,26017912,49955647,31945363,19351158,,387,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-09,269362,2348,,26171906,50678081,32386147,19644407,,366,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-10,271227,2358,,26320769,51740092,33039843,20063454,,353,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-11,272982,2359,,26479306,52272824,33369014,20276755,,352,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-12,274415,2360,,26594629,52318530,33391455,20302960,,351,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-13,275910,2367,,26683788,53563884,34220042,20727005,,342,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-14,277989,2380,,26850431,54382150,34822813,20952729,,340,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-15,279930,2386,,26997696,55190215,35199815,21393850,,350,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-16,281938,2389,,27151874,55926460,35631117,21708720,,348,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-17,284022,2394,,27302889,57022640,36292742,22154916,,332,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-18,285931,2404,,27452083,57602063,36685773,22346177,,329,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-19,287536,2409,,27548378,57650023,36707445,22372649,,333,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-20,289263,2413,,27623610,57695223,36737854,22387442,,332,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-21,290983,2419,,27716043,57707370,36744858,22392557,,328,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-22,292699,2427,,27827235,57752290,36772956,22409453,,317,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-23,295132,2434,,28004036,58687863,37335359,22787497,,312,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-24,298402,2441,,28256212,59717582,37953124,23203949,,309,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-25,301172,2450,,28483063,60247030,38266884,23420494,,339,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-26,303553,2456,,28652619,60297543,38293634,23444963,,320,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-27,305842,2464,,28793010,61424893,38711504,24158196,,319,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-28,308725,2474,,29010786,62371383,38969596,24849908,,324,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-29,311289,2481,,29201290,63127316,39201835,25377805,,331,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-09-30,313773,2497,,29387553,64012178,39546733,25921245,,336,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-01,316020,2504,,29559292,65109825,39784069,26784064,,323,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-02,318105,2507,,29727943,65640965,39909078,27192068,,336,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-03,319777,2513,,29840053,65678357,39912693,27225877,,346,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-04,321352,2524,,29932591,65915076,39938600,27436793,,348,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-05,323379,2536,,30050519,66725823,39984279,28204516,,346,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-06,325804,2544,,30215502,67272987,40021860,28716779,,354,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-07,327976,2554,,30378454,68020242,40059210,29429031,,375,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-08,329925,2560,,30537449,69164465,40104861,30529709,,377,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-09,331519,2575,,30686159,69280012,40116044,30634386,,384,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-10,332816,2583,,30789266,69301281,40118963,30652953,,377,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-11,334163,2594,,30877871,69562219,40212929,30819958,,371,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-12,335742,2605,,30991413,70270393,40320023,31422223,,364,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-13,337679,2618,,31151580,70740553,40378085,31834887,,359,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-14,339361,2626,,31285204,71255340,40433521,32293821,,371,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-15,340978,2644,,31417632,72067830,40523547,33015877,,371,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-16,342396,2660,,31553850,72487889,40588238,33371870,,361,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-17,343445,2668,,31647479,72509594,40590319,33391922,,348,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-18,344518,2689,,31720668,73213698,40662591,34023450,,345,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-19,346088,2698,,31860706,73700535,40700394,34471478,,344,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-20,347529,2709,,31992494,74098105,40769728,34796584,,347,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-21,348969,2725,,32121090,74572926,40829804,35206297,,349,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-22,350476,2745,,32252540,75279225,40896254,35841284,,342,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-23,351899,2766,,32383600,75665947,40948011,36176005,,327,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-24,353089,2773,,32473437,75686704,40951981,36193198,,316,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-25,354355,2788,,32550757,76207773,41030745,36627356,,322,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-26,356305,2797,,32694818,76543455,41072241,36909523,,334,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-27,358412,2808,,32835359,76893555,41150232,37169028,,341,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-28,360536,2817,,32975855,77590729,41213725,37793744,,345,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-29,362639,2830,,33128278,78364219,41274686,38497024,,331,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-10-30,364700,2849,,33274237,78763220,41311404,38856198,,339,,-2,-2,-2,4,0,0,0,2,2,3,2,3,5,2,60.42,47.22,61.9,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
